ciudad_sede	nomb_carrera	origin
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
CHILLAN	INGENIERIA INDUSTRIAL	EXTERNAL
COPIAPO	PSICOPEDAGOGIA	ESCOLAR_2012
COYHAIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2010
VALPARAISO	NUTRICION Y DIETETICA	UNKNOWN
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
TEMUCO	INGENIERIA INDUSTRIAL	UNKNOWN
IQUIQUE	INGENIERIA EN CONSTRUCCION	INTERNAL
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
CALAMA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
TALCAHUANO	INGENIERIA EN CONSTRUCCION	EXTERNAL
PUNTA ARENAS	PSICOPEDAGOGIA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA EN CONSTRUCCION	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	TRABAJO SOCIAL	EXTERNAL
CHILLAN	INGENIERIA EN CONSTRUCCION	UNKNOWN
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_1999
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
CHILLAN	TRABAJO SOCIAL	UNKNOWN
VALDIVIA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA ELECTRONICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
CHILLAN	INGENIERIA EN INFORMATICA	EXTERNAL
TALCAHUANO	INGENIERIA EN CONSTRUCCION	EXTERNAL
RANCAGUA	INGENIERIA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
ARICA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
LA SERENA	KINESIOLOGIA	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	EXTERNAL
TALCA	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
TEMUCO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
VALDIVIA	CONTADOR AUDITOR	UNKNOWN
SANTIAGO	INGENIERIA EN SONIDO	EXTERNAL
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
TALCAHUANO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
SANTIAGO	TRABAJO SOCIAL	EXTERNAL
SANTIAGO	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA ELECTRONICA	ESCOLAR_2008
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
TALCAHUANO	TRABAJO SOCIAL	ESCOLAR_2014
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
RANCAGUA	INGENIERIA EN INFORMATICA	EXTERNAL
IQUIQUE	PSICOPEDAGOGIA	ESCOLAR_2014
IQUIQUE	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2012
IQUIQUE	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN SONIDO	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
RANCAGUA	CONTADOR AUDITOR	ESCOLAR_2013
SANTIAGO	PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
TALCAHUANO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2013
IQUIQUE	CONTADOR AUDITOR	EXTERNAL
TALCAHUANO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
LA SERENA	PSICOPEDAGOGIA	ESCOLAR_2014
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2004
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
LA SERENA	INGENIERIA EN INFORMATICA	EXTERNAL
IQUIQUE	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALDIVIA	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
OSORNO	TRABAJO SOCIAL	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
TALCA	INGENIERIA EN INFORMATICA	EXTERNAL
LOS ANGELES	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2013
SANTIAGO	TECNOLOGIA EN SONIDO	ESCOLAR_2014
SANTIAGO	TECNOLOGIA EN SONIDO	ESCOLAR_2013
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	EXTERNAL
SANTIAGO	INGENIERIA ELECTRONICA	EXTERNAL
CHILLAN	PSICOPEDAGOGIA	ESCOLAR_2014
TALCAHUANO	NUTRICION Y DIETETICA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	NUTRICION Y DIETETICA	ESCOLAR_2014
TALCA	TRABAJO SOCIAL	ESCOLAR_2011
LA SERENA	KINESIOLOGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2013
TALCA	PSICOPEDAGOGIA	ESCOLAR_2014
VALDIVIA	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
VALPARAISO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
TALCAHUANO	NUTRICION Y DIETETICA	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN CONSTRUCCION	EXTERNAL
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
TALCA	PSICOPEDAGOGIA	INTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN CONSTRUCCION	UNKNOWN
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CHILLAN	INGENIERIA INDUSTRIAL	ESCOLAR_2014
LA SERENA	INGENIERIA EN INFORMATICA	EXTERNAL
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
OSORNO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2014
LOS ANGELES	TRABAJO SOCIAL	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	TECNOLOGIA EN SONIDO	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
COPIAPO	TRABAJO SOCIAL	ESCOLAR_2013
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
VALPARAISO	NUTRICION Y DIETETICA	UNKNOWN
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
CHILLAN	INGENIERIA EN INFORMATICA	EXTERNAL
OSORNO	TRABAJO SOCIAL	UNKNOWN
TALCA	TRABAJO SOCIAL	EXTERNAL
SANTIAGO	INGENIERIA INDUSTRIAL	ESCOLAR_2014
SANTIAGO	NUTRICION Y DIETETICA	ESCOLAR_2004
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
OSORNO	TRABAJO SOCIAL	EXTERNAL
CALAMA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2005
PUERTO MONTT	CONTADOR AUDITOR	ESCOLAR_2014
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES	EXTERNAL
ANTOFAGASTA	INGENIERIA CIVIL EN ELECTRICIDAD MENCION SISTEMAS ELECTRONICOS	INTERNAL
IQUIQUE	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
TALCA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
CURICO	INGENIERIA EN INFORMATICA	EXTERNAL
PUNTA ARENAS	PSICOPEDAGOGIA	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN CONSTRUCCION	EXTERNAL
LOS ANGELES	INGENIERIA EN INFORMATICA	ESCOLAR_2014
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
VALPARAISO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
TEMUCO	INGENIERIA EN ELECTRICIDAD MENCION POTENCIA	UNKNOWN
TEMUCO	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA EN CONSTRUCCION	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	INGENIERIA INDUSTRIAL	EXTERNAL
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	INGENIERIA INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	UNKNOWN
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
VALPARAISO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
ARICA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
RANCAGUA	INGENIERIA INDUSTRIAL	ESCOLAR_2014
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
TEMUCO	INGENIERIA INDUSTRIAL	EXTERNAL
VALPARAISO	NUTRICION Y DIETETICA	EXTERNAL
TALCAHUANO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2013
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
LOS ANGELES	PSICOPEDAGOGIA	UNKNOWN
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2014
LOS ANGELES	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	UNKNOWN
COPIAPO	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA ELECTRONICA	EXTERNAL
LA SERENA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
TALCA	CONTADOR AUDITOR	ESCOLAR_2014
CHILLAN	PSICOPEDAGOGIA	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
PUERTO MONTT	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2012
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
CALAMA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
SANTIAGO	CONTADOR AUDITOR	UNKNOWN
RANCAGUA	INGENIERIA EN INFORMATICA	ESCOLAR_2013
CURICO	INGENIERIA EN INFORMATICA	ESCOLAR_2013
VALPARAISO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
RANCAGUA	CONTADOR AUDITOR	ESCOLAR_2014
OSORNO	INGENIERIA INDUSTRIAL	ESCOLAR_2013
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2014
VALPARAISO	NUTRICION Y DIETETICA	UNKNOWN
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	EXTERNAL
LA SERENA	INGENIERIA EN INFORMATICA	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
LA SERENA	INGENIERIA EN CONSTRUCCION	UNKNOWN
ANTOFAGASTA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN CONSTRUCCION	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
RANCAGUA	CONTADOR AUDITOR	EXTERNAL
LA SERENA	NUTRICION Y DIETETICA	ESCOLAR_2014
IQUIQUE	PSICOPEDAGOGIA	ESCOLAR_2013
LA SERENA	NUTRICION Y DIETETICA	EXTERNAL
SANTIAGO	PEDAGOGIA EN EDUCACION MEDIA MENCION ARTES MUSICALES	ESCOLAR_2014
RANCAGUA	INGENIERIA INDUSTRIAL	ESCOLAR_2013
LA SERENA	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	EXTERNAL
CURICO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
IQUIQUE	TRABAJO SOCIAL	ESCOLAR_2014
COPIAPO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2013
VALDIVIA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2012
VALPARAISO	TRABAJO SOCIAL	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
LA SERENA	TRABAJO SOCIAL	ESCOLAR_2014
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2012
RANCAGUA	ENFERMERIA	ESCOLAR_2007
SANTIAGO	INGENIERIA INDUSTRIAL	UNKNOWN
ANTOFAGASTA	PSICOPEDAGOGIA	ESCOLAR_2014
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2014
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
TALCAHUANO	INGENIERIA EN CONSTRUCCION	EXTERNAL
LOS ANGELES	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN SONIDO	EXTERNAL
SANTIAGO	CONTADOR AUDITOR	ESCOLAR_2005
SANTIAGO	INGENIERIA EN CONSTRUCCION	EXTERNAL
IQUIQUE	TRABAJO SOCIAL	ESCOLAR_2014
RANCAGUA	ENFERMERIA	EXTERNAL
OSORNO	TRABAJO SOCIAL	ESCOLAR_2014
IQUIQUE	TRABAJO SOCIAL	ESCOLAR_2014
ARICA	INGENIERIA EN INFORMATICA	ESCOLAR_2014
TALCA	TRABAJO SOCIAL	EXTERNAL
TALCAHUANO	NUTRICION Y DIETETICA	EXTERNAL
CHILLAN	TRABAJO SOCIAL	ESCOLAR_2013
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
TALCA	CONTADOR AUDITOR	UNKNOWN
TEMUCO	INGENIERIA EN CONSTRUCCION	EXTERNAL
OSORNO	INGENIERIA COMERCIAL	INTERNAL
LA SERENA	NUTRICION Y DIETETICA	ESCOLAR_2013
COPIAPO	PSICOPEDAGOGIA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	EXTERNAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2014
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2014
TALCAHUANO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
CHILLAN	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	PSICOPEDAGOGIA	ESCOLAR_2009
VALPARAISO	NUTRICION Y DIETETICA	EXTERNAL
TALCA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2013
OSORNO	PSICOPEDAGOGIA	UNKNOWN
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
TALCAHUANO	TRABAJO SOCIAL	ESCOLAR_2013
CHILLAN	TRABAJO SOCIAL	ESCOLAR_2014
LOS ANGELES	TRABAJO SOCIAL	ESCOLAR_2014
VALPARAISO	INGENIERIA EN INFORMATICA	ESCOLAR_2012
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	ESCOLAR_2014
OSORNO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN SONIDO	ESCOLAR_2014
SANTIAGO	TRADUCCION INGLES-ESPAÑOL MENCION NEGOCIOS INTERNACIONALES	INTERNAL
SANTIAGO	PSICOPEDAGOGIA	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	ESCOLAR_2014
COYHAIQUE	PSICOPEDAGOGIA	UNKNOWN
CURICO	PSICOPEDAGOGIA	ESCOLAR_2013
ANTOFAGASTA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION GESTION DE PERSONAS	ESCOLAR_2013
TALCAHUANO	CONTADOR AUDITOR	ESCOLAR_1995
SANTIAGO	INGENIERIA EN INFORMATICA	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	ESCOLAR_2014
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
SANTIAGO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	EXTERNAL
RANCAGUA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	ESCOLAR_2014
VALPARAISO	NUTRICION Y DIETETICA	ESCOLAR_2014
CHILLAN	TRABAJO SOCIAL	EXTERNAL
SANTIAGO	INGENIERIA EN ELECTRICIDAD MENCION PROYECTOS DE INSTALACIONES ELECTRICAS	EXTERNAL
RANCAGUA	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	UNKNOWN
SANTIAGO	INGENIERIA EN AUTOMATIZACION Y CONTROL INDUSTRIAL	EXTERNAL
SANTIAGO	DIPLOMADO ADMINISTRACION DE BASES DE DATOS	INTERNAL
LA SERENA	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION FINANZAS	UNKNOWN
SANTIAGO	INGENIERIA EN INFORMATICA	EXTERNAL
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	UNKNOWN
SANTIAGO	TRABAJO SOCIAL	ESCOLAR_2012
VALPARAISO	INGENIERIA EN ADMINISTRACION DE EMPRESAS MENCION MARKETING Y VENTAS	ESCOLAR_2013
